36	HMDB00130	Homogentisate	0.93	0.85	1.13	0.85	0.81	0.9	1.01	0.75	1.19	0.91	0.84	1.15	0.77	0.73	0.75	0.78	0.93	1.04	0.96	0.92	0.91	1.01	0.78	0.79	1.04	1	0.89	1.05	0.98	1.07	0.99	0.97	0.96	0.97	1.13	0.84	0.84	0.9	0.85	0.85	0.75	0.83	0.91	0.63	0.77	0.87	0.8	0.79	0.91	1.12	0.8	0.77	1.03	1.15	0.77	1.12	1.13	1.25	1.38	1.18	1.06	0.88	0.82	0.98	1.02	1.04	0.84	0.97	1.25	1.29	1.13	1.14	0.73	0.9	0.88	0.87	0.66	0.73	0.69	0.73	0.89	0.86	1.15	0.93	1	0.93	0.95	1.32	0.842	-0.1	-0.05	-0.1	-0.11
37	HMDB00157	Hypoxanthine	1.2	1.08	0.7	0.68	1.06	1.2	1.34	0.91	0.7	0.57	0.62	0.64	0.69	1.35	0.72	0.61	1.1	0.73	0.6	0.62	0.88	0.54	0.72	1.15	0.65	0.83	0.6	0.71	0.96	0.76	0.48	0.6	0.7	0.92	0.27	0.37	0.97	0.74	0.84	0.53	0.46	0.31	0.3	0.4	0.66	0.6	0.5	0.55	1.36	1.12	0.91	0.89	1.01	0.64	0.82	0.93	0.62	0.54	0.39	0.48	0.67	1.14	0.76	0.53	0.87	0.75	0.6	0.46	1.03	0.68	0.56	0.92	0.71	0.71	0.83	0.31	0.6	0.32	0.29	0.19	0.77	0.5	0.5	0.52	1.16	0.91	0.74	0.77	0.004	-0.22	-0.38	-0.64	-0.68
38	HMDB00175	IMP	1.89	1.55	0.69	0.67	0.87	0.46	3.76	2.31	0.73	1.91	1.18	0.78	0.84	1.28	0.77	1.52	0.15	0.18	0.06	0.2	2.37	0.59	0.3	0.37	0.4	0.28	0.82	0.88	1.21	1.12	0.46	1.66	7.87	3.07	2.66	7.46	1.07	2.91	2.92	2.29	NaN	0.44	0.77	0.59	0.86	0.79	0.98	0.77	0.69	0.5	NaN	0.83	5.4	7.3	4.9	4.29	1.2	1.39	NaN	1.49	0.77	1.05	1.07	1.11	0.76	0.95	0.95	0.86	0.08	1.08	1.57	1.11	1.39	1.16	1.64	2.09	1.07	1.13	1.19	1.48	0.78	0.6	0.44	0.94	3.09	2.83	1.92	1.38	0.978	0.67	0.57	0.54	0.67
39	HMDB00195	Inosine	1.68	0.8	1.52	2	1.58	1.63	2.42	2.25	NaN	NaN	NaN	NaN	NaN	1	NaN	1.11	NaN	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.68	0.83	0.43	0.43	1.24	3.33	4.95	3.05	0.74	0.59	0.59	0.62	0.88	1.03	1.18	0.64	1.15	1.05	1.2	1.35	4.82	5.56	6.51	4.12	0.76	0.81	0.81	0.98	1.45	1.25	1.57	1.31	0.93	1.32	1.27	1.23	1	2.74	2.17	1.81	1.42	0.9	1.15	1.34	0.62	0.65	0.64	1.09	1.43	2.57	2.43	2.57	1.58	1.13	1.32	0.84	0.537	0.46	0.65	0.91	0.65
40	HMDB00510	L-2-Aminoadipate	0.93	0.53	0.7	0.9	0.88	0.91	1.02	0.97	1.43	0.9	1.25	0.89	0.64	0.92	1.06	0.53	2.17	1.63	1.58	2.61	0.8	0.67	0.75	0.86	0.87	0.76	0.8	0.89	1.14	1.1	0.16	1.27	0.69	0.5	0.74	0.6	1.02	1.12	0.97	0.71	0.95	0.76	0.73	0.6	0.67	0.9	0.78	0.5	0.63	0.69	0.63	0.89	0.63	1.15	1.12	0.76	0.81	0.81	0.68	0.62	1.06	0.98	0.8	0.56	0.8	0.65	0.69	0.65	0.91	0.71	0.81	0.92	1.26	0.64	0.65	0.81	0.98	0.96	0.71	0.7	1.1	0.76	0.79	0.65	1.08	1.14	1.05	1.08	0.345	-0.04	-0.2	-0.25	-0.21
41	HMDB00186	Lactose	1.35	1.36	0.69	1.09	1.73	0.91	2.15	2.5	1.29	1.08	1.1	0.97	0.93	1.19	0.95	1	0.4	0.43	0.32	0.31	1.63	0.92	0.79	0.95	0.94	0.8	0.86	0.84	1.23	1.06	0.78	0.95	2.13	1.29	1.52	1.81	1.29	1.87	1.94	1.71	0.68	0.55	0.57	0.68	0.75	1.01	1.39	0.97	1.85	1.48	1.5	1.89	2.09	2.44	2.31	2.23	1.05	0.91	0.73	0.96	1.02	1.02	0.86	0.96	0.74	0.9	0.86	0.97	0.89	1.55	1.67	1.61	0.67	0.75	0.69	0.7	0.96	0.95	0.99	1.13	1.18	0.96	1.3	1.3	1.37	1.17	1.3	1	0.873	0.25	0.16	0.2	0.27
42	HMDB00161	L-Alanine [Alanine]	0.9	0.79	0.9	0.83	1.03	1.17	1.03	1.11	1.19	0.97	0.98	0.96	1.04	1.26	0.86	1.1	1.23	1.13	1.24	1.29	1.18	1.2	0.97	1.18	1.1	1.31	1.25	1.25	1.02	0.91	1.19	0.85	1.17	1.23	1.15	1.43	1.39	1.16	1.37	1.66	1.02	0.96	1.04	1.15	0.98	1.24	1.25	1.4	0.72	0.75	1.05	0.89	0.8	1.25	1.13	1.16	1.02	1.16	1	0.85	0.82	0.71	0.73	0.65	1.01	1.14	1.28	0.92	1.04	1.41	1.06	0.95	1.27	1	1.31	1.08	1.1	1.24	1.3	1.73	1.46	1.73	1.59	1.09	0.74	0.97	0.81	0.77	0.558	0.08	0.17	0.15	0.14
43	HMDB00517	L-Arginine [Arginine]	0.99	0.9	0.84	0.82	0.9	0.79	0.74	0.72	1.01	0.9	0.9	0.82	1.13	0.98	0.9	0.92	1.06	0.81	0.83	0.86	1.09	0.85	0.75	0.64	1.1	0.97	0.96	1.01	1.06	0.99	0.86	0.66	0.95	0.98	0.86	0.78	1.07	0.97	0.85	0.87	1.13	1.1	1.03	0.73	0.91	0.84	0.84	0.67	1.1	1.02	0.97	0.87	0.96	0.87	0.8	0.68	1.23	1.05	0.97	0.98	1.19	0.99	0.94	0.95	0.87	0.79	0.7	0.71	0.97	0.99	0.94	0.88	0.87	1.05	0.66	0.67	0.91	0.88	0.79	0.69	0.71	0.78	0.66	0.83	1.01	0.77	0.74	0.74	0.000	0.01	-0.12	-0.25	-0.33
44	HMDB00168	L-Asparagine	0.75	1	1.1	0.86	1.26	0.89	0.91	1.12	1.59	0.93	0.94	0.76	1.21	1.07	0.93	1.18	1.18	1.05	0.5	1.06	1.36	0.98	0.87	0.98	1.01	0.98	0.97	0.98	1.56	1.39	1.13	0.93	1.31	1.27	1.03	1.02	1.01	1.1	0.93	0.83	0.93	0.79	0.52	0.63	1.03	0.81	0.78	1.05	0.87	0.93	0.81	0.61	1.32	0.86	1.33	1.01	1.03	0.79	0.71	0.78	0.62	0.75	0.94	0.84	0.94	0.77	0.76	0.87	1.31	0.9	0.91	1	0.76	0.89	0.58	0.54	1.16	1.13	0.64	0.99	0.67	0.98	0.75	0.8	0.89	0.75	0.73	0.89	0.006	0.11	-0.07	-0.23	-0.16
45	HMDB00191	L-Aspartate	0.89	1.01	0.77	0.94	1.04	0.71	1.54	1.95	0.89	0.98	0.88	0.86	0.8	0.97	0.89	0.93	0.66	0.75	0.65	0.78	0.96	0.83	0.81	0.77	0.97	0.85	0.9	0.77	1.03	0.83	0.71	0.57	0.92	0.95	1.01	0.84	1.33	1.11	1.31	1.05	0.65	0.74	0.76	0.93	0.94	0.62	0.7	0.57	0.91	1.03	1.22	1.58	2.06	3.18	2.44	2.02	1.14	1.21	1.25	1.51	0.81	1.16	1.35	1.28	0.92	0.98	0.99	0.77	0.9	1.12	1.25	1.13	0.88	0.85	1.12	1.03	1.21	1.23	1.2	1.29	0.72	0.81	0.68	0.97	0.71	0.71	0.93	0.74	0.433	-0.04	0.04	0.09	0.08
46	HMDB00904	L-Citrulline [Citrulline]	0.92	0.69	0.79	0.72	0.93	0.79	0.78	0.81	0.9	0.8	0.71	0.72	0.98	0.93	0.74	0.85	0.99	0.9	0.93	0.73	0.82	0.68	0.67	0.66	1.03	0.99	0.77	0.95	0.91	0.85	0.59	0.61	0.8	0.85	0.64	0.78	0.74	0.68	0.7	0.67	0.85	0.72	0.58	0.49	0.7	0.65	0.55	0.61	0.8	0.68	0.55	0.49	0.89	0.72	0.59	0.59	1.01	0.78	0.8	0.71	0.98	0.69	0.64	0.74	1.08	0.72	0.54	0.6	0.9	0.65	0.56	0.64	0.8	0.87	0.54	0.55	0.69	0.67	0.52	0.44	0.57	0.55	0.56	0.6	0.67	0.5	0.52	0.65	0.000	-0.22	-0.43	-0.63	-0.59
47	HMDB00574	L-Cysteine	0.95	0.82	0.63	0.62	1.27	1.24	1	1.26	0.93	0.8	0.59	0.96	0.89	0.97	1.04	0.67	0.95	0.81	0.89	0.82	1	0.86	1.01	1.02	1.07	0.75	0.67	0.53	0.87	0.62	0.66	0.4	1.08	0.76	0.98	1.2	1.03	0.93	0.76	1.13	0.97	1.18	1.32	1.15	1.19	0.74	0.84	0.78	0.94	0.99	0.98	0.7	1.03	1.2	0.83	0.79	0.56	0.62	0.45	0.57	0.53	0.78	0.48	0.28	1.41	0.76	1.15	0.68	1.3	1.74	1.37	1.77	0.2	0.52	0.58	0.51	1.73	0.98	1.63	1.59	0.89	1.64	1.04	1.17	0.62	0.64	0.42	0.69	0.366	-0.04	-0.11	-0.19	-0.19
48	HMDB00172	Leucine/Isoleucine	1.05	0.93	0.82	0.72	0.95	0.8	0.71	0.69	0.98	0.89	0.85	0.77	1.02	0.96	0.85	0.83	1.04	0.93	0.93	0.84	1.05	0.8	0.67	0.63	0.88	0.8	0.77	0.72	1.06	0.93	0.79	0.44	0.86	0.8	0.66	0.59	0.95	0.86	0.76	0.67	0.97	0.88	0.76	0.67	0.97	0.82	0.71	0.6	0.92	0.9	0.83	0.67	0.94	0.91	0.7	0.58	1.05	0.93	0.82	0.78	1.02	0.95	0.86	0.79	0.92	0.83	0.72	0.62	1.02	0.97	0.88	0.78	0.97	0.86	0.62	0.5	0.91	0.8	0.65	0.58	0.88	0.83	0.71	0.66	0.9	0.72	0.62	0.61	0.000	-0.05	-0.2	-0.4	-0.58
49	HMDB00148	L-Glutamate	0.82	1.2	0.69	0.89	1.39	0.98	1.79	1.82	1.01	1.38	1.42	1.71	0.66	0.8	0.73	0.76	0.65	0.71	0.69	0.75	1.07	0.82	0.95	1.28	1.01	1.11	1.02	0.94	0.86	0.48	0.51	0.6	1.41	0.99	1.01	1.03	0.9	0.73	0.89	0.7	0.73	0.7	0.66	0.75	1.2	1.1	0.93	1.17	1.33	1.02	1.02	1.56	1.66	1.77	1.8	1.47	0.67	0.62	0.66	0.66	0.74	0.82	0.82	0.81	0.55	0.69	0.63	0.74	0.74	0.8	0.9	0.73	1.05	0.69	1.27	1.19	0.79	0.75	0.72	0.67	0.72	0.8	0.83	0.87	0.73	0.91	0.65	0.82	0.631	-0.09	-0.15	-0.1	-0.01
50	HMDB00641	L-Glutamine	0.74	1.02	1.04	0.9	0.95	0.77	0.97	0.96	1.21	1.06	1.13	1.07	0.99	1.02	0.68	1.03	1.22	1.02	0.9	1.11	1.16	0.79	0.73	0.69	0.99	0.94	1.02	1.05	1.25	0.98	0.84	0.7	1.11	1.16	1.11	0.81	1.03	0.9	0.82	0.71	0.75	0.68	0.63	0.77	0.97	0.93	0.68	0.81	1.06	1	0.93	0.72	1.39	0.95	1.26	0.81	1.11	0.81	0.76	1.02	1.14	1.34	1.26	1.14	1.01	0.64	0.82	0.85	1.11	0.82	0.77	1.09	0.79	0.85	0.53	0.66	1.24	1.17	0.72	0.79	0.63	0.84	0.59	0.77	1.07	0.78	1.12	1.1	0.002	0.06	-0.1	-0.19	-0.17
51	HMDB00177	L-Histidine [Histidine]	1.16	1.01	0.98	1.01	0.79	0.79	0.76	0.77	0.95	0.94	0.9	0.94	1	0.89	0.9	0.89	0.91	0.84	0.79	0.84	0.9	0.93	0.93	0.79	1.05	0.97	0.89	0.97	0.98	1.12	0.88	0.62	1.02	0.94	0.87	0.8	0.83	0.91	0.84	0.78	1.09	0.92	0.97	0.79	1.01	0.9	0.95	0.75	1.12	1.07	0.93	1.03	1.02	0.88	0.83	0.81	1.31	1.02	0.96	1.1	1.25	1.24	1.32	1.17	0.86	0.66	0.68	0.76	0.86	0.89	0.96	0.94	0.74	0.94	0.64	0.69	0.83	0.8	0.78	0.58	0.6	0.66	0.65	0.87	1.15	0.83	0.9	1.02	0.038	-0.04	-0.13	-0.19	-0.22
52	HMDB00742	L-Homocysteine	1.02	0.94	0.79	0.95	1.09	0.97	0.9	0.83	0.9	0.78	0.9	0.84	1	1.13	0.84	0.91	1.04	1.02	1.08	0.97	0.91	0.87	0.87	0.85	0.99	0.91	1	0.94	1.07	0.9	1.11	0.78	0.97	0.89	0.99	0.91	1.01	0.98	1.01	0.91	0.68	0.81	0.68	0.7	0.89	0.79	0.91	0.88	0.98	0.96	0.95	0.88	1.11	1.11	1.07	1.09	0.89	0.78	0.84	0.91	0.98	0.91	0.91	0.88	0.55	0.78	0.87	0.69	1.21	1.38	1.61	1.41	1.09	0.97	0.83	0.82	0.88	0.91	0.82	0.88	0.86	0.94	0.96	0.8	0.89	0.85	0.85	0.73	0.175	-0.07	-0.1	-0.08	-0.17
53	HMDB00684	L-Kynurenine	1.12	0.85	1.35	1.43	1.4	1.28	0.86	0.84	1.15	1.05	0.98	0.9	0.87	0.88	0.81	0.85	1.43	1.13	1.62	1	1.25	1.14	1.11	1	0.88	0.95	0.88	0.96	0.9	0.97	0.87	0.71	1.08	0.92	0.97	1.1	0.96	1.17	1.04	0.98	1.23	1.5	1.3	1.11	0.8	0.97	0.86	0.87	1.15	1.01	1.1	1.14	1.12	1.19	1.04	0.98	1.08	1.04	1.02	0.93	1.05	1.12	1.31	1.2	1.14	0.89	0.97	0.83	0.98	1.02	1.02	0.94	1.03	1.01	0.92	0.93	0.99	0.9	0.89	0.83	0.88	0.86	0.91	0.81	0.8	1.09	1.12	1.02	0.107	0.08	0.06	0.06	-0.04
54	HMDB00182	L-Lysine [Lysine]	0.97	0.87	0.86	0.83	0.91	0.86	0.78	0.87	1.08	0.93	0.99	0.89	1.13	1.01	0.99	0.95	1	0.83	0.83	0.91	1.16	0.95	0.89	0.81	0.56	1	0.93	0.89	1.11	0.99	0.97	0.59	0.92	1.03	0.91	0.96	0.91	0.84	0.84	0.92	1	0.95	0.86	0.75	0.88	0.79	0.74	0.76	0.89	0.84	0.89	0.82	0.96	0.89	0.83	0.78	1	1.06	0.9	0.92	0.95	0.89	0.82	0.77	0.95	0.8	0.77	0.74	1.13	1.09	0.96	0.98	0.94	0.85	0.75	0.71	0.97	0.92	0.79	0.8	0.82	0.83	0.79	0.77	0.87	0.76	0.75	0.71	0.001	-0.06	-0.14	-0.22	-0.28
55	HMDB00696	L-Methionine [Methionine]	0.93	0.86	0.82	0.69	0.84	0.68	0.61	0.6	0.87	0.7	0.67	0.62	0.92	0.86	0.77	0.77	1.07	0.81	0.82	0.81	1.04	0.79	0.72	0.57	0.85	0.74	0.83	0.76	1.19	1.06	1.01	0.7	0.82	0.84	0.75	0.67	0.91	0.87	0.87	0.72	0.87	0.86	0.7	0.6	0.92	0.73	0.65	0.52	0.82	0.81	0.79	0.58	0.86	0.9	0.7	0.59	1.13	0.92	0.85	0.85	1	1.03	0.97	0.83	0.96	0.79	0.76	0.62	1.07	1.08	0.91	0.76	0.84	0.85	0.63	0.53	1.01	0.98	0.74	0.67	0.82	0.82	0.71	0.59	0.86	0.7	0.7	0.61	0.000	-0.1	-0.24	-0.37	-0.59
56	HMDB00214	L-Ornithine [Ornithine]	1.2	1	0.88	0.93	0.97	0.8	0.8	0.73	1.11	0.99	0.98	0.96	0.87	0.85	0.78	0.76	0.94	0.89	0.83	0.77	1.07	0.81	0.75	0.7	0.92	0.89	0.89	0.86	1.12	0.96	0.81	0.61	0.88	0.88	0.72	0.67	0.75	0.66	0.65	0.59	0.95	0.79	0.74	0.7	0.88	0.71	0.62	0.6	0.85	0.73	0.73	0.65	0.9	0.78	0.76	0.75	0.81	0.85	0.7	0.74	0.95	0.85	0.87	0.76	0.87	0.73	0.76	0.67	0.99	0.93	0.84	0.89	0.85	0.75	0.74	0.56	1.13	0.86	0.8	0.71	0.84	0.77	0.69	0.7	0.83	0.66	0.69	0.65	0.000	-0.09	-0.28	-0.37	-0.46
57	HMDB00159	L-Phenylalanine [Phenylalanine]	1.02	0.91	0.87	0.81	0.92	0.87	0.84	0.86	1.05	0.91	0.89	0.82	1.2	1.15	1.05	1.01	1.09	0.9	0.89	0.88	1.07	0.9	0.88	0.8	0.86	0.83	0.88	0.85	1.09	0.96	0.9	0.63	0.91	0.88	0.82	0.8	0.92	0.85	0.86	0.8	0.93	0.85	0.76	0.76	0.92	0.81	0.72	0.69	0.9	0.88	0.86	0.73	1	0.86	0.81	0.72	1.12	0.97	0.92	0.91	0.94	0.88	0.87	0.85	0.92	0.79	0.77	0.72	1	1	0.95	0.87	0.86	0.91	0.76	0.7	0.97	0.89	0.84	0.83	0.81	0.84	0.81	0.7	0.95	0.84	0.78	0.78	0.000	-0.04	-0.16	-0.23	-0.33
58	HMDB00162	L-Proline	1.1	0.99	0.91	0.86	0.99	0.99	0.98	0.9	1.01	0.91	0.94	0.88	1.03	0.95	1.02	0.94	0.94	0.81	0.93	0.82	1.14	1.1	1.02	1	1.15	1.07	0.97	0.96	0.93	0.98	0.95	0.55	0.95	1.01	0.95	0.96	1.08	1.02	1	1.12	1.08	1.05	0.99	0.85	0.94	0.88	0.97	0.87	0.95	0.91	0.91	0.89	0.88	0.93	0.77	0.84	1.02	1.12	1.02	0.93	0.92	0.81	0.7	0.71	0.97	1.05	0.93	0.84	1.06	1.26	1.12	0.98	1.02	0.89	0.91	0.76	0.9	0.92	0.94	0.91	0.99	1.06	0.93	0.9	0.85	0.84	0.74	0.78	0.000	-0.01	-0.03	-0.1	-0.19
59	HMDB00187	L-Serine	0.83	0.93	0.74	0.65	1.2	1.05	0.95	0.83	0.9	0.75	0.88	0.79	1.05	0.87	0.93	0.88	1.07	0.82	0.88	0.96	1.03	0.83	0.71	0.87	1	1.02	1.02	0.98	0.89	0.79	0.87	0.58	0.9	0.96	0.79	0.86	1.18	1	1.09	1.11	0.86	0.87	0.54	0.77	0.97	0.89	0.93	1.02	0.67	0.67	0.74	0.68	0.91	0.95	0.84	0.88	0.98	1	0.8	0.7	0.79	0.8	0.74	0.6	0.98	0.86	0.92	0.82	0.84	0.9	0.68	0.65	1.1	1.01	0.81	0.76	1.07	0.87	0.86	1.07	1.04	1.15	0.88	0.86	0.55	0.57	0.53	0.57	0.005	-0.08	-0.17	-0.28	-0.3
60	HMDB00167	L-Threonine	0.87	1.02	0.84	0.78	1.42	1.05	1.16	1.07	1.17	0.83	0.83	0.83	1.26	1.15	0.85	1	1.11	1.1	0.81	0.9	1.17	0.7	0.62	0.63	0.94	0.87	0.94	0.9	1.22	0.92	0.87	0.6	1.1	1.14	0.93	0.86	1.31	0.94	1.08	1.04	0.81	0.72	0.59	0.66	1.02	0.88	0.65	0.8	0.82	0.81	0.86	0.53	1.01	0.98	1	0.67	0.97	0.85	0.81	0.73	0.77	0.76	0.79	0.72	0.95	0.85	0.99	0.78	1.46	1.31	0.9	0.97	1.01	0.82	0.69	0.71	1.17	1.34	0.83	1.01	1.04	1.18	0.96	0.76	0.64	0.63	0.63	0.58	0.000	0.08	-0.08	-0.24	-0.33
61	HMDB00929	L-Tryptophan	0.97	1	0.91	0.88	1.05	0.98	0.93	0.98	1.01	0.94	0.96	0.83	1.08	0.98	0.93	0.93	1.12	1.03	0.99	0.93	1.14	0.98	0.91	0.82	0.9	0.86	0.97	0.91	1.04	0.95	0.89	0.7	0.97	0.91	0.82	0.81	0.97	0.95	0.91	0.81	0.97	0.97	0.92	0.87	0.88	0.76	0.79	0.73	0.93	0.99	0.98	0.93	0.99	1.11	0.85	0.83	1.05	1	0.89	0.83	0.96	0.93	1	0.95	0.99	0.89	0.85	0.75	0.94	0.91	0.86	0.83	1.2	1.12	0.93	0.99	0.92	0.87	0.74	0.8	0.97	0.85	0.8	0.84	0.82	0.74	0.72	0.7	0.000	-0.01	-0.09	-0.17	-0.24
62	HMDB00158	L-Tyrosine [Tyrosine]	1.08	0.87	0.77	0.69	0.92	0.63	0.71	0.68	0.94	0.76	0.77	0.64	1.01	0.94	0.71	0.83	0.93	0.68	0.81	0.66	1.07	0.76	0.68	0.71	1.06	0.92	0.86	0.8	1	0.85	0.69	0.54	0.85	0.93	0.73	0.64	1.02	0.99	0.89	0.94	1.08	0.89	0.96	0.78	0.9	0.71	0.55	0.52	0.88	0.89	0.78	0.57	1.02	1.03	0.81	0.81	0.98	1.09	0.78	0.77	0.74	0.77	0.69	0.61	0.84	0.62	0.7	0.65	1.13	1.2	0.83	0.89	0.99	0.93	0.61	0.61	0.94	0.84	0.65	0.71	0.66	0.92	0.59	0.59	0.62	0.48	0.53	0.48	0.000	-0.09	-0.23	-0.45	-0.54
63	HMDB00202	Methylmalonate	0.92	0.9	0.99	0.96	0.84	0.93	0.9	1	0.94	0.97	1.04	0.86	0.93	0.99	0.85	0.88	0.7	0.66	0.74	0.74	1.11	1.36	1.1	0.87	0.88	0.88	0.95	0.94	1.1	1.24	1	0.94	0.99	1.21	1.05	1.06	0.98	1.36	1.27	1.25	1.11	1.09	1	1.05	0.77	0.82	0.82	0.9	0.86	0.97	0.76	0.87	1.24	1.62	1.36	1.14	1.16	1.31	1.43	1.11	1.06	1.33	1.66	1.45	1.02	1.01	0.92	0.85	0.74	0.89	0.95	0.89	1.07	1.26	0.86	0.79	0.9	1.15	0.93	1.03	0.77	0.97	1	1.15	1.2	1.18	1.14	1.09	0.671	-0.05	0.13	0.05	-0.01
64	HMDB00052	N-(L-Arginino)succinate	1.58	1.74	2.04	1.63	1.04	1.16	1.48	1.36	1.46	1.53	1.26	1.12	1.26	1.48	1.63	1.09	1.24	1.29	1.12	1.17	1.93	1.65	1.51	1.72	1.39	1.11	1.22	1.2	1.71	1.55	1.69	1.3	1.53	1.36	1.76	1.67	1.18	1.35	1.27	1.4	0.88	0.73	0.71	0.82	1.21	0.73	1.36	0.77	0.94	0.99	0.56	0.85	1.05	0.57	1.11	0.8	0.58	0.56	0.64	0.56	1	1.31	0.56	0.75	1.02	0.68	0.81	0.24	1.38	NaN	1.19	1.15	0.45	0.58	0.79	0.64	0.53	1.03	0.8	1.16	1.06	0.74	1.06	0.58	1.23	1.4	1.06	0.72	0.319	0.22	0.16	0.22	0.04
65	HMDB00092	N,N-Dimethylglycine	1.23	1.11	0.81	0.72	1.44	1.27	1.12	1.09	1.13	0.86	0.85	0.89	1.09	1.05	1.02	1.02	1.02	0.89	1.03	0.86	1.33	1.15	1.02	1.08	1.27	1.29	1.05	1.07	0.82	0.77	0.74	0.65	1.09	1.14	0.9	1.37	1.21	1.01	0.93	1.15	1.17	1.13	0.93	0.88	1.05	0.93	0.86	0.9	0.81	0.77	0.86	0.89	0.69	1.01	0.73	0.81	0.96	1.22	1.04	0.73	0.96	0.81	0.7	0.63	0.99	1.11	0.91	0.83	1.23	1.83	1.22	1.03	1.39	0.87	1.16	0.77	0.94	1.15	1.01	1.22	1.37	1.31	1.13	0.83	0.66	0.84	0.6	0.6	0.013	0.12	0.1	-0.09	-0.14
66	HMDB00902	NAD+	1.07	0.83	0.69	0.76	1.69	0.88	2.19	2.81	0.41	1.24	1.14	0.48	0.33	0.42	1.42	0.5	1.17	2	1.5	0.47	1.69	0.75	0.69	0.19	0.54	0.38	0.85	0.77	0.9	0.8	0.8	0.7	2.29	2.71	1.86	2.43	NaN	0.83	2.67	1.5	0.96	0.77	1.16	0.52	1.28	0.55	0.46	0.25	6.24	2.08	9.33	6.24	2.56	2.06	1.63	1.44	0.68	1.2	1.44	1.04	1.13	1.8	1.13	0.8	1.48	1.15	1.05	0.81	1	0.4	0.4	0.53	2.13	1.38	1.38	0.94	1.2	1.25	1.2	1.7	0.36	0.29	0.21	0.64	0.89	1.67	1.22	0.67	0.528	0.51	0.21	0.64	0.25
67	HMDB01539	NG,NG-Dimethyl-L-arginine (asymmetric)	1.6	1.68	1.43	1.7	0.84	1.13	1.29	1.16	0.88	1	0.8	0.93	0.95	1.46	1.22	1.46	1.23	1.54	1.15	0.88	1.04	0.98	1.09	1.56	0.47	0.93	1.2	1.98	0.73	0.75	0.67	1.13	1.31	0.94	0.83	0.94	0.76	0.49	0.65	0.69	1.13	1.05	1.42	1.28	0.74	0.72	1.2	0.88	0.43	0.89	0.9	1.16	0.66	0.84	0.95	0.84	1.21	1.31	1.42	1.21	1.4	1.25	0.84	1	0.94	0.7	0.78	0.53	1.97	1.69	1.32	1.35	1.12	0.84	0.78	0.95	0.98	0.58	0.98	0.77	1.32	1.37	0.81	1.09	1.2	0.92	0.97	0.89	0.368	0.06	0.07	0.05	0.15
68	HMDB01539	NG,NG-Dimethyl-L-arginine (asymmetric/symmetric)	0.98	1	1.04	0.98	0.83	0.75	0.82	0.7	1.24	1.23	1.26	1.07	0.94	1.14	0.99	0.98	0.92	0.97	1.22	1.06	1.32	1.36	1.32	1.2	1.07	1.19	1.09	0.98	1.03	0.94	0.9	0.63	1.03	0.99	0.92	0.9	1.26	1.11	1.05	0.96	1.19	1.09	1.07	0.78	0.97	0.89	0.88	0.73	0.96	0.88	0.8	1	0.87	0.74	0.65	0.69	0.98	0.84	0.76	0.72	1	0.87	0.92	0.73	0.93	0.91	0.87	0.69	1.15	1.19	0.95	1.13	0.91	0.77	0.84	0.8	0.79	0.94	0.93	0.7	0.86	0.92	0.9	0.91	1.09	0.7	0.94	0.82	0.004	0.02	-0.04	-0.06	-0.2
69	HMDB03334	NG,NG-Dimethyl-L-arginine (symmetric)	0.93	0.95	0.83	0.63	1.28	1.44	1.4	1.55	1.03	1.01	0.37	0.82	1.01	0.91	0.85	0.95	0.77	1.18	1	1.08	0.69	0.55	0.57	0.75	0.7	0.94	0.8	1.1	0.46	0.77	0.95	0.95	0.79	0.6	0.84	0.82	1.51	1.58	NaN	1.65	1.1	1.38	1.26	0.46	0.79	0.84	0.72	0.76	1.76	1.4	1.94	1.34	0.98	0.94	1.04	1.09	0.99	1.1	0.92	0.64	1.56	1.22	1.27	1.25	0.79	0.81	0.65	0.77	1.49	1.44	1.03	1.22	1.59	1.61	1.31	1.22	0.98	1.33	0.7	0.86	0.88	0.96	1.24	1.06	1.01	1.03	0.72	0.79	0.506	0.07	0.12	-0.04	-0.02
70		Ngamma-Monomethyl-L-arginine	1.29	1.09	1.27	1.16	1.35	0.99	1	0.91	1.02	0.41	0.8	1.59	0.73	0.59	0.9	0.74	0.54	0.55	0.64	0.56	0.87	1.13	1.08	1.65	0.82	1.08	0.48	0.87	1.57	1.23	1.24	1.36	0.88	0.82	0.78	0.61	1.3	1.05	1.38	1.33	1.39	0.94	0.89	0.43	0.31	1.02	0.69	NaN	1.4	1.15	1.28	1.02	1.08	0.56	1.17	1.06	1.4	1.34	1.1	0.77	0.52	0.54	0.8	0.95	2.18	1.53	1.24	1.65	0.88	1.42	0.83	0.58	0.47	0.51	0.56	0.56	0.57	0.74	0.71	0.71	0.88	NaN	0.53	0.53	1.2	1.56	1.97	1.97	0.904	0.04	-0.05	-0.04	0
